ID,Falls within,Longitude,latitude,Location,LSOA name,Crime type,LongLat,Crime Count,Label
582,Merseyside Police,-3.07644,53.39902,On or near Eleanor Road,Wirral 015E,Violence and sexual offences,-3.0764453.399023,1,Violence and sexual offences (1)
583,Merseyside Police,-3.07639,53.40848,On or near Bidston Station Approach,Wirral 011E,Violence and sexual offences,-3.07639353.40848,1,Violence and sexual offences (1)
584,Merseyside Police,-3.07631,53.42075,On or near,Wirral 006D,Anti-social behaviour,-3.07631353.420749,1,Anti-social behaviour (1)
590,Merseyside Police,-3.07568,53.42084,On or near Sandhills View,Wirral 006D,Violence and sexual offences,-3.07568253.420838,1,Violence and sexual offences (1)
591,Merseyside Police,-3.07543,53.4263,On or near Beaumaris Road,Wirral 006D,Drugs,-3.07542853.426296,1,Drugs (1)
592,Merseyside Police,-3.07525,53.32443,On or near Wheatland Road,Wirral 040A,Violence and sexual offences,-3.07525153.324425,1,Violence and sexual offences (1)
593,Merseyside Police,-3.07493,53.55195,On or near Ward Avenue,Sefton 015B,Violence and sexual offences,-3.07492953.551947,1,Violence and sexual offences (1)
594,Merseyside Police,-3.07492,53.42718,On or near Asbury Road,Wirral 006D,Drugs,-3.07492453.427182,1,Drugs (1)
597,Merseyside Police,-3.0746,53.3485,On or near Overdale Avenue,Wirral 034A,Violence and sexual offences,-3.07459553.348495,1,Violence and sexual offences (1)
598,Merseyside Police,-3.07382,53.34922,On or near Private Drive,Wirral 034A,Drugs,-3.07381753.349221,1,Drugs (1)
604,Merseyside Police,-3.07283,53.38182,On or near Edgefield Close,Wirral 019C,Violence and sexual offences,-3.07283453.381824,1,Violence and sexual offences (1)
605,Merseyside Police,-3.0726,53.55525,On or near Ennerdale Road,Sefton 013E,Violence and sexual offences,-3.07259853.555249,1,Violence and sexual offences (1)
606,Merseyside Police,-3.07257,53.40599,On or near Treetops Drive,Wirral 011B,Drugs,-3.07256953.405989,1,Drugs (1)
609,Merseyside Police,-3.07205,53.37804,On or near Dorchester Way,Wirral 024A,Violence and sexual offences,-3.07204753.378038,1,Violence and sexual offences (1)
610,Merseyside Police,-3.07162,53.56072,On or near College Avenue,Sefton 013E,Violence and sexual offences,-3.07161953.560723,1,Violence and sexual offences (1)
611,Merseyside Police,-3.07126,53.42384,On or near Inchcape Road,Wirral 006D,Burglary,-3.07125853.423835,1,Burglary (1)
612,Merseyside Police,-3.07117,53.37595,On or near Hampton Chase,Wirral 024A,Violence and sexual offences,-3.07116853.375951,1,Violence and sexual offences (1)
613,Merseyside Police,-3.07112,53.5533,On or near Formby Bridge,Sefton 015B,Anti-social behaviour,-3.07111553.553303,1,Anti-social behaviour (1)
614,Merseyside Police,-3.07092,53.55201,On or near,Sefton 015B,Violence and sexual offences,-3.07091653.55201,1,Violence and sexual offences (1)
615,Merseyside Police,-3.07057,53.42163,On or near Southbourne Road,Wirral 003E,Vehicle crime,-3.0705753.42163,1,Vehicle crime (1)
624,Merseyside Police,-3.06945,53.55447,On or near Marsh Brows,Sefton 014D,Burglary,-3.06945353.554468,1,Burglary (1)
625,Merseyside Police,-3.0693,53.56018,On or near Freshfield Road,Sefton 014B,Possession of weapons,-3.06929553.560178,1,Possession of weapons (1)
626,Merseyside Police,-3.06915,53.37806,On or near Palmer Close,Wirral 024A,Violence and sexual offences,-3.06914653.378055,1,Violence and sexual offences (1)
627,Merseyside Police,-3.0689,53.38153,On or near Noctorum Dell,Wirral 024A,Public order,-3.06890253.381527,1,Public order (1)
636,Merseyside Police,-3.06848,53.42755,On or near Leasowe Avenue,Wirral 006D,Drugs,-3.06847753.427554,1,Drugs (1)
637,Merseyside Police,-3.06843,53.42271,On or near Probyn Road,Wirral 003D,Violence and sexual offences,-3.0684353.422709,1,Violence and sexual offences (1)
638,Merseyside Police,-3.068,53.36909,On or near Kindale Road,Wirral 024E,Possession of weapons,-3.06800453.369085,1,Possession of weapons (1)
639,Merseyside Police,-3.06792,53.3988,On or near Boundary Road,Wirral 011D,Violence and sexual offences,-3.06792153.398803,1,Violence and sexual offences (1)
646,Merseyside Police,-3.06728,53.42423,On or near Village Way,Wirral 003D,Violence and sexual offences,-3.0672853.42423,1,Violence and sexual offences (1)
650,Merseyside Police,-3.0671,53.40442,On or near Hillburn Drive,Wirral 011B,Violence and sexual offences,-3.06709953.40442,1,Violence and sexual offences (1)
651,Merseyside Police,-3.06657,53.54765,On or near Lancaster Road,Sefton 015D,Other theft,-3.06656553.547645,1,Other theft (1)
654,Merseyside Police,-3.06637,53.38234,On or near Ledsham Close,Wirral 024A,Other theft,-3.06636753.38234,1,Other theft (1)
655,Merseyside Police,-3.0663,53.56968,On or near Stanley Road,Sefton 013A,Violence and sexual offences,-3.06630453.569678,1,Violence and sexual offences (1)
656,Merseyside Police,-3.06624,53.54723,On or near Osborne Road,Sefton 015D,Violence and sexual offences,-3.06623753.547234,1,Violence and sexual offences (1)
657,Merseyside Police,-3.06589,53.40155,On or near Crossway,Wirral 011D,Other crime,-3.06588553.401554,1,Other crime (1)
658,Merseyside Police,-3.06552,53.42653,On or near Farndon Avenue,Wirral 003D,Vehicle crime,-3.06551653.426529,1,Vehicle crime (1)
661,Merseyside Police,-3.06528,53.55463,On or near Dukes Way,Sefton 014D,Public order,-3.06527653.554631,1,Public order (1)
662,Merseyside Police,-3.06527,53.56472,On or near Gores Lane,Sefton 014B,Burglary,-3.06527353.564717,1,Burglary (1)
663,Merseyside Police,-3.06499,53.56611,On or near Timms Close,Sefton 014B,Burglary,-3.06499153.566113,1,Burglary (1)
664,Merseyside Police,-3.06496,53.42163,On or near Radstock Road,Wirral 003C,Drugs,-3.06495753.421626,1,Drugs (1)
667,Merseyside Police,-3.06466,53.42241,On or near,Wirral 003D,Violence and sexual offences,-3.06465653.422414,1,Violence and sexual offences (1)
668,Merseyside Police,-3.06459,53.57049,On or near West Lane,Sefton 013A,Burglary,-3.06458753.570485,1,Burglary (1)
669,Merseyside Police,-3.06449,53.39555,On or near Upper Flaybrick Road,Wirral 015C,Anti-social behaviour,-3.06448653.395553,1,Anti-social behaviour (1)
670,Merseyside Police,-3.06441,53.54905,On or near Castle Drive,Sefton 016B,Violence and sexual offences,-3.06441153.549048,1,Violence and sexual offences (1)
671,Merseyside Police,-3.06428,53.43263,On or near Sandcliffe Road,Wirral 003A,Other theft,-3.06428453.432634,1,Other theft (1)
677,Merseyside Police,-3.06395,53.37873,On or near,Wirral 024A,Vehicle crime,-3.06394653.37873,1,Vehicle crime (1)
678,Merseyside Police,-3.06391,53.41942,On or near Beaufort Drive,Wirral 003C,Criminal damage and arson,-3.06390953.419424,1,Criminal damage and arson (1)
682,Merseyside Police,-3.06375,53.39482,On or near Old School Way,Wirral 015C,Drugs,-3.06374653.394823,1,Drugs (1)
685,Merseyside Police,-3.06341,53.43136,On or near Sandcliffe Road,Wirral 003A,Violence and sexual offences,-3.06340953.431357,1,Violence and sexual offences (1)
686,Merseyside Police,-3.06335,53.37585,On or near Marple Close,Wirral 024C,Other theft,-3.06334953.37585,1,Other theft (1)
689,Merseyside Police,-3.06324,53.56692,On or near Timms Lane,Sefton 014B,Anti-social behaviour,-3.06324453.566919,1,Anti-social behaviour (1)
690,Merseyside Police,-3.06323,53.39298,On or near Vyner Croft,Wirral 015C,Public order,-3.06323453.392984,1,Public order (1)
698,Merseyside Police,-3.06272,53.57172,On or near Brewery Lane,Sefton 013A,Violence and sexual offences,-3.06271653.571724,1,Violence and sexual offences (1)
701,Merseyside Police,-3.06226,53.39567,On or near Tollemache Road,Wirral 015C,Vehicle crime,-3.06226453.395672,1,Vehicle crime (1)
711,Merseyside Police,-3.06189,53.38713,On or near Links View,Wirral 020D,Criminal damage and arson,-3.06188553.387127,1,Criminal damage and arson (1)
712,Merseyside Police,-3.06167,53.37846,On or near Hargrave Avenue,Wirral 024C,Violence and sexual offences,-3.0616753.378463,1,Violence and sexual offences (1)
713,Merseyside Police,-3.06164,53.4279,On or near Evesham Road,Wirral 003A,Other theft,-3.06163753.427903,1,Other theft (1)
719,Merseyside Police,-3.06113,53.39017,On or near Quaile Park,Wirral 015E,Burglary,-3.06113453.390171,1,Burglary (1)
720,Merseyside Police,-3.0611,53.39525,On or near Shamrock Road,Wirral 015C,Vehicle crime,-3.06109553.395251,1,Vehicle crime (1)
729,Merseyside Police,-3.06092,53.55844,On or near Page Court,Sefton 014D,Other theft,-3.06091853.558436,1,Other theft (1)
732,Merseyside Police,-3.06046,53.39761,On or near Iris Avenue,Wirral 015C,Vehicle crime,-3.06046253.397611,1,Vehicle crime (1)
753,Merseyside Police,-3.05982,53.52522,On or near Lower Alt Road,Sefton 021D,Violence and sexual offences,-3.05981653.525215,1,Violence and sexual offences (1)
756,Merseyside Police,-3.05962,53.36659,On or near Prenton Dell Road,Wirral 030C,Violence and sexual offences,-3.05961653.366589,1,Violence and sexual offences (1)
766,Merseyside Police,-3.05901,53.51826,On or near Alton Close,Sefton 021D,Drugs,-3.05900953.518264,1,Drugs (1)
767,Merseyside Police,-3.05897,53.51988,On or near Withins Field,Sefton 021D,Violence and sexual offences,-3.05897453.519883,1,Violence and sexual offences (1)
773,Merseyside Police,-3.05863,53.39588,On or near Woodsorrel Road,Wirral 015D,Vehicle crime,-3.05862953.395884,1,Vehicle crime (1)
774,Merseyside Police,-3.05825,53.3941,On or near Broom Hill,Wirral 015D,Anti-social behaviour,-3.05825453.394098,1,Anti-social behaviour (1)
779,Merseyside Police,-3.0581,53.52421,On or near School Road,Sefton 021D,Violence and sexual offences,-3.05810253.524214,1,Violence and sexual offences (1)
780,Merseyside Police,-3.05809,53.39941,On or near Sumner Road,Wirral 015A,Violence and sexual offences,-3.05808553.399412,1,Violence and sexual offences (1)
796,Merseyside Police,-3.05759,53.40509,On or near,Wirral 011B,Public order,-3.05759453.405089,1,Public order (1)
797,Merseyside Police,-3.05748,53.54871,On or near Kent Road,Sefton 016C,Public order,-3.05747553.548714,1,Public order (1)
798,Merseyside Police,-3.05746,53.3772,On or near Shavington Avenue,Wirral 024C,Anti-social behaviour,-3.05745953.377197,1,Anti-social behaviour (1)
799,Merseyside Police,-3.05738,53.39646,On or near Violet Road,Wirral 015D,Criminal damage and arson,-3.0573853.396461,1,Criminal damage and arson (1)
800,Merseyside Police,-3.05733,53.38523,On or near B5151,Wirral 020C,Public order,-3.05732853.385234,1,Public order (1)
801,Merseyside Police,-3.0573,53.4,On or near Vulcan Close,Wirral 011C,Other theft,-3.05730353.399995,1,Other theft (1)
809,Merseyside Police,-3.05682,53.55447,On or near Cross Green,Sefton 016D,Drugs,-3.05681953.554473,1,Drugs (1)
813,Merseyside Police,-3.05669,53.40015,On or near Deans Way,Wirral 011C,Drugs,-3.0566953.400153,1,Drugs (1)
814,Merseyside Police,-3.05664,53.36759,On or near Dickens Avenue,Wirral 030B,Public order,-3.05663553.367586,1,Public order (1)
815,Merseyside Police,-3.05662,53.51608,On or near Marston Crescent,Sefton 021D,Violence and sexual offences,-3.05661753.516083,1,Violence and sexual offences (1)
819,Merseyside Police,-3.05619,53.51764,On or near Elvington Road,Sefton 021D,Violence and sexual offences,-3.05618853.517642,1,Violence and sexual offences (1)
830,Merseyside Police,-3.05606,53.37544,On or near Tarporley Close,Wirral 024B,Anti-social behaviour,-3.05606353.375439,1,Anti-social behaviour (1)
831,Merseyside Police,-3.05598,53.39573,On or near Rimmers Court,Wirral 015C,Vehicle crime,-3.05597953.395727,1,Vehicle crime (1)
835,Merseyside Police,-3.05581,53.40528,On or near The Street,Wirral 010F,Criminal damage and arson,-3.05580953.405275,1,Criminal damage and arson (1)
836,Merseyside Police,-3.05577,53.403,On or near Shannon Street,Wirral 011C,Violence and sexual offences,-3.05576853.403001,1,Violence and sexual offences (1)
839,Merseyside Police,-3.05569,53.31709,On or near Eton Drive,Wirral 038A,Burglary,-3.05568753.317085,1,Burglary (1)
840,Merseyside Police,-3.05569,53.49436,On or near Burbo Bank Road North,Sefton 022C,Drugs,-3.05568553.494357,1,Drugs (1)
841,Merseyside Police,-3.05553,53.39993,On or near Deakin Street,Wirral 011C,Robbery,-3.05552653.399929,1,Robbery (1)
842,Merseyside Police,-3.05552,53.42342,On or near Broadway Avenue,Wirral 004F,Public order,-3.05552153.423418,1,Public order (1)
843,Merseyside Police,-3.05549,53.38937,On or near Howbeck Drive,Wirral 020B,Criminal damage and arson,-3.0554953.389368,1,Criminal damage and arson (1)
844,Merseyside Police,-3.05545,53.36711,On or near Dickens Close,Wirral 030C,Public order,-3.05545153.367111,1,Public order (1)
845,Merseyside Police,-3.05542,53.38778,On or near Kingsmead Grove,Wirral 020C,Burglary,-3.05542153.387777,1,Burglary (1)
846,Merseyside Police,-3.05,53.56135,On or near Smithy Green,Sefton 014A,Violence and sexual offences,-3.0553.561346,1,Violence and sexual offences (1)
847,Merseyside Police,-3.05526,53.37638,On or near Overton Way,Wirral 024B,Public order,-3.05525953.37638,1,Public order (1)
848,Merseyside Police,-3.0552,53.3983,On or near Bramble Avenue,Wirral 015A,Drugs,-3.055253.398296,1,Drugs (1)
856,Merseyside Police,-3.05488,53.39995,On or near Vaughan Street,Wirral 011C,Criminal damage and arson,-3.0548853.399953,1,Criminal damage and arson (1)
857,Merseyside Police,-3.05479,53.42111,On or near Harrow Close,Wirral 004F,Vehicle crime,-3.05478753.421114,1,Vehicle crime (1)
864,Merseyside Police,-3.05445,53.5587,On or near Whitehouse Avenue,Sefton 014C,Public order,-3.05444853.5587,1,Public order (1)
865,Merseyside Police,-3.05443,53.55124,On or near Thirlmere Avenue,Sefton 016C,Burglary,-3.05442953.55124,1,Burglary (1)
866,Merseyside Police,-3.05441,53.55904,On or near Whitehouse Lane,Sefton 014C,Anti-social behaviour,-3.05441253.559042,1,Anti-social behaviour (1)
867,Merseyside Police,-3.05424,53.39896,On or near Elfet Street,Wirral 015A,Other crime,-3.05423953.398961,1,Other crime (1)
868,Merseyside Police,-3.05417,53.39634,On or near Alverstone Avenue,Wirral 015B,Public order,-3.05417453.396337,1,Public order (1)
869,Merseyside Police,-3.05413,53.49309,On or near Fountain Court,Sefton 022A,Burglary,-3.05413153.493094,1,Burglary (1)
870,Merseyside Police,-3.05407,53.36547,On or near Garrick Road,Wirral 030C,Burglary,-3.05407353.365469,1,Burglary (1)
871,Merseyside Police,-3.05407,53.53324,On or near North End Lane,Sefton 016B,Criminal damage and arson,-3.05407253.533239,1,Criminal damage and arson (1)
872,Merseyside Police,-3.05405,53.39125,On or near St Aidan'S Terrace,Wirral 020B,Vehicle crime,-3.05404853.39125,1,Vehicle crime (1)
873,Merseyside Police,-3.05404,53.55737,On or near Kenyon'S Lane,Sefton 016D,Violence and sexual offences,-3.05403853.557365,1,Violence and sexual offences (1)
874,Merseyside Police,-3.05395,53.42516,On or near Bowden Road,Wirral 004D,Violence and sexual offences,-3.05395453.425157,1,Violence and sexual offences (1)
875,Merseyside Police,-3.05386,53.4291,On or near Glebe Road,Wirral 004C,Violence and sexual offences,-3.05385653.429104,1,Violence and sexual offences (1)
881,Merseyside Police,-3.05382,53.55273,On or near Formby Fields,Sefton 016A,Public order,-3.05381753.552728,1,Public order (1)
882,Merseyside Police,-3.05378,53.4138,On or near Heathbank Avenue,Wirral 007B,Drugs,-3.05377853.413797,1,Drugs (1)
888,Merseyside Police,-3.0534,53.49689,On or near Hall Road West,Sefton 022C,Vehicle crime,-3.05339653.496885,1,Vehicle crime (1)
889,Merseyside Police,-3.05327,53.4942,On or near Ingle Green,Sefton 022C,Burglary,-3.05326953.494198,1,Burglary (1)
890,Merseyside Police,-3.05317,53.31745,On or near Radley Drive,Wirral 038A,Public order,-3.05317453.317449,1,Public order (1)
891,Merseyside Police,-3.05314,53.49016,On or near The Serpentine,Sefton 022A,Violence and sexual offences,-3.05313953.490163,1,Violence and sexual offences (1)
900,Merseyside Police,-3.05293,53.44033,On or near,Wirral 001D,Violence and sexual offences,-3.0529353.440331,1,Violence and sexual offences (1)
901,Merseyside Police,-3.05289,53.41389,On or near Kent Road,Wirral 007B,Burglary,-3.05289353.413886,1,Burglary (1)
907,Merseyside Police,-3.05262,53.39902,On or near Upper Brassey Street,Wirral 015A,Violence and sexual offences,-3.05261653.39902,1,Violence and sexual offences (1)
908,Merseyside Police,-3.05245,53.56605,On or near,Sefton 014A,Other theft,-3.05245153.566046,1,Other theft (1)
918,Merseyside Police,-3.05167,53.41973,On or near Westwood Grove,Wirral 007D,Anti-social behaviour,-3.05166853.41973,1,Anti-social behaviour (1)
919,Merseyside Police,-3.05162,53.41756,On or near Marlowe Road,Wirral 007B,Vehicle crime,-3.05161553.417564,1,Vehicle crime (1)
923,Merseyside Police,-3.05151,53.43052,On or near Elleray Park Road,Wirral 004C,Bicycle theft,-3.05151353.430518,1,Bicycle theft (1)
